country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Georgia,2017,119.830882956759,4030,8.9,3728004,9,0.16666666666666666
Georgia,2018,158.0389798823,4450,8.7,3726549,9,0.16666666666666666
Germany,1990,NA,21300,7,79433029,12,0.3333333333333333
Germany,1991,NA,22890,6.6,80013896,12,0.3333333333333333
Germany,1992,NA,25810,6.2,80624598,12,0.3333333333333333
Germany,1993,NA,25990,5.8,81156363,12,0.3333333333333333
Germany,1994,NA,27530,5.5,81438348,12,0.3333333333333333
Germany,1995,NA,29520,5.3,81678051,12,0.3333333333333333
Germany,1996,NA,30870,5,81914831,12,0.3333333333333333
Germany,1997,NA,30140,4.8,82034771,12,0.3333333333333333
Germany,1998,NA,27950,4.7,82047195,12,0.3333333333333333
Germany,1999,NA,26840,4.5,82100243,12,0.3333333333333333
Germany,2000,NA,26150,4.4,82211508,12,0.3333333333333333
Germany,2001,NA,24740,4.3,82349925,12,0.3333333333333333
Germany,2002,NA,23620,4.2,82488495,13,0.5
Germany,2003,NA,26070,4.1,82534176,13,0.5
Germany,2004,NA,31570,4,82516260,13,0.5
Germany,2005,NA,35710,3.9,82469422,13,0.5
Germany,2006,NA,38230,3.8,82376451,13,0.5
Germany,2007,NA,40440,3.7,82266372,13,0.5
Germany,2008,NA,43570,3.6,82110097,13,0.5
Germany,2009,NA,43520,3.5,81902307,13,0.5
Germany,2010,NA,44550,3.5,81776930,13,0.5
Germany,2011,NA,47220,3.4,80274983,13,0.5
Germany,2012,NA,46530,3.4,80425823,13,0.5
Germany,2013,NA,47190,3.3,80645605,13,0.5
Germany,2014,NA,47620,3.3,80982500,13,0.5
Germany,2015,NA,45850,3.2,81686611,13,0.5
Germany,2016,NA,44290,3.2,82348669,13,0.5
Germany,2017,NA,43640,3.2,82657002,13,0.5
Germany,2018,NA,47110,3.1,82905782,13,0.5
Ghana,1982,11.8807997455763,360,99.5,11676823,4,0.09090909090909091
Ghana,1983,9.00729827916043,320,98.4,12033575,4,0.09090909090909091
Ghana,1984,17.1792548818191,340,96.9,12405660,2,0.07692307692307693
Ghana,1985,15.2014928667705,350,94.7,12783613,2,0.07692307692307693
Ghana,1986,27.2604974055367,390,92.1,13164837,2,0.07692307692307693
Ghana,1987,30.1814754429374,420,89,13552021,2,0.07692307692307693
Ghana,1988,41.2696847729769,440,85.8,13947042,3,0.08333333333333333
Ghana,1989,49.8508737155056,400,82.7,14353410,4,0.09090909090909091
Ghana,1990,37.8873266035102,400,79.8,14773277,4,0.09090909090909091
Ghana,1991,57.7766029374324,410,77.5,15207367,3,0.08333333333333333
Ghana,1992,39.2389181899069,430,75.6,15653336,5,0.1
Ghana,1993,38.9438853652875,420,74.3,16106765,6,0.1111111111111111
Ghana,1994,33.0715343571625,370,73.3,16561674,6,0.1111111111111111
Ghana,1995,38.1960631210527,370,72.3,17014057,7,0.125
Ghana,1996,37.29535683394,380,71.1,17462496,8,0.14285714285714285
Ghana,1997,27.5934126600549,390,69.7,17908985,9,0.16666666666666666
Ghana,1998,38.3436304012894,390,68.1,18357156,9,0.16666666666666666
Ghana,1999,32.4302777155948,390,66.2,18812359,9,0.16666666666666666
Ghana,2000,31.1558955787658,340,64.2,19278856,10,0.2
Ghana,2001,32.6391823458555,300,62.1,19756928,10,0.2
Ghana,2002,34.0490478331504,270,60.2,20246381,10,0.2
Ghana,2003,47.4711221282808,320,58.5,20750299,11,0.25
Ghana,2004,66.7068664652013,380,56.9,21272323,11,0.25
Ghana,2005,52.8379065147363,460,55.5,21814642,12,0.3333333333333333
Ghana,2006,55.2413853042499,590,54.2,22379055,12,0.3333333333333333
Ghana,2007,50.6411243061323,790,52.8,22963946,12,0.3333333333333333
Ghana,2008,55.6857829297794,1140,51.2,23563825,12,0.3333333333333333
Ghana,2009,65.5613746801299,1190,49.4,24170940,12,0.3333333333333333
Ghana,2010,68.4925773355567,1230,47.5,24779619,12,0.3333333333333333
Ghana,2011,71.0528832697864,1380,45.6,25387710,12,0.3333333333333333
Ghana,2012,69.21291592796,1540,43.7,25996449,12,0.3333333333333333
Ghana,2013,49.916863882388,1870,42,26607642,12,0.3333333333333333
Ghana,2014,41.2544274461158,1920,40.4,27224472,12,0.3333333333333333
Ghana,2015,63.5738068813365,1960,38.9,27849205,12,0.3333333333333333
Ghana,2016,46.2977503157284,1830,37.4,28481946,12,0.3333333333333333
Ghana,2017,43.3717805267505,1900,36.1,29121471,12,0.3333333333333333
Ghana,2018,35.8533318050245,2130,34.9,29767108,12,0.3333333333333333
Greece,1982,NA,5910,15.2,9789513,12,0.3333333333333333
Greece,1983,NA,5280,14.4,9846627,12,0.3333333333333333
Greece,1984,NA,5140,13.7,9895801,12,0.3333333333333333
Greece,1985,NA,5010,13,9934300,11,0.25
Greece,1986,NA,5360,12.2,9967213,11,0.25
Greece,1987,NA,6130,11.3,10000595,11,0.25
Greece,1988,NA,7590,10.5,10036983,11,0.25
Greece,1989,NA,8310,9.8,10089498,12,0.3333333333333333
Greece,1990,NA,8970,9.2,10196792,12,0.3333333333333333
Greece,1991,NA,9850,8.7,10319927,12,0.3333333333333333
Greece,1992,NA,11200,8.3,10399061,12,0.3333333333333333
Greece,1993,NA,11140,8,10460415,11,0.25
Greece,1994,NA,11610,7.7,10512922,11,0.25
Greece,1995,NA,12410,7.4,10562153,11,0.25
Greece,1996,NA,13430,7.1,10608800,11,0.25
Greece,1997,NA,14100,6.7,10661259,11,0.25
Greece,1998,NA,13810,6.3,10720509,11,0.25
Greece,1999,NA,13380,5.9,10761698,11,0.25
Greece,2000,NA,13330,5.5,10805808,11,0.25
Greece,2001,NA,13070,5.1,10862132,11,0.25
Greece,2002,NA,13150,4.8,10902022,12,0.3333333333333333
Greece,2003,NA,15700,4.4,10928070,12,0.3333333333333333
Greece,2004,NA,19580,4.1,10955141,12,0.3333333333333333
Greece,2005,NA,22760,3.9,10987314,12,0.3333333333333333
Greece,2006,NA,24550,3.6,11020362,12,0.3333333333333333
Greece,2007,NA,26350,3.5,11048473,12,0.3333333333333333
Greece,2008,NA,28660,3.3,11077841,12,0.3333333333333333
Greece,2009,NA,29330,3.3,11107017,12,0.3333333333333333
Greece,2010,NA,27660,3.3,11121341,12,0.3333333333333333
Greece,2011,NA,24930,3.3,11104899,11,0.25
Greece,2012,NA,23500,3.4,11045011,11,0.25
Greece,2013,NA,22540,3.5,10965211,11,0.25
Greece,2014,NA,22180,3.6,10892413,11,0.25
Greece,2015,NA,20320,3.8,10820883,11,0.25
Greece,2016,NA,18890,3.8,10775971,11,0.25
Greece,2017,NA,18340,3.7,10754679,11,0.25
Greece,2018,NA,19760,3.6,10731726,12,0.3333333333333333
Grenada,1982,66.0423970207623,1300,NA,93122,4,0.09090909090909091
Grenada,1983,77.2763731792036,1280,NA,96019,2,0.07692307692307693
Grenada,1984,278.948376913944,1340,NA,98477,7,0.125
Grenada,1985,344.285912867069,1500,21.2,99946,10,0.2
Grenada,1986,238.943623020607,1790,20.6,100191,11,0.25
Grenada,1987,192.385043251605,2200,20,99436,12,0.3333333333333333
Grenada,1988,204.137797458678,2490,19.3,98120,12,0.3333333333333333
Grenada,1989,151.149350197374,2670,18.7,96924,11,0.25
Grenada,1990,143.256067005791,2840,18.1,96331,11,0.25
Grenada,1991,170.537018069039,3040,17.4,96460,12,0.3333333333333333
Grenada,1992,133.072611590344,3140,16.8,97165,12,0.3333333333333333
Grenada,1993,80.1180890314474,3120,16.2,98230,12,0.3333333333333333
Grenada,1994,237.639912738059,3210,15.6,99352,12,0.3333333333333333
Grenada,1995,107.889275833841,3310,15.1,100288,12,0.3333333333333333
Grenada,1996,117.32557481084,3500,14.6,101001,12,0.3333333333333333
Grenada,1997,87.4299734602865,3660,14.2,101567,12,0.3333333333333333
Grenada,1998,61.3599183391835,3990,13.9,102021,12,0.3333333333333333
Grenada,1999,101.530767909738,4310,13.6,102432,12,0.3333333333333333
Grenada,2000,164.052403792882,4610,13.3,102833,12,0.3333333333333333
Grenada,2001,109.347305657711,4510,13.1,103249,12,0.3333333333333333
Grenada,2002,98.6162868076963,4650,12.9,103634,12,0.3333333333333333
Grenada,2003,103.64886046797,5290,12.8,104005,12,0.3333333333333333
Grenada,2004,149.501187206817,5350,12.6,104347,12,0.3333333333333333
Grenada,2005,502.574965594836,6650,12.5,104661,12,0.3333333333333333
Grenada,2006,255.496359257263,6430,12.5,104933,12,0.3333333333333333
Grenada,2007,248.027380479018,6830,12.4,105190,12,0.3333333333333333
Grenada,2008,301.547557626503,7260,12.5,105456,12,0.3333333333333333
Grenada,2009,433.220862576021,6720,12.5,105789,12,0.3333333333333333
Grenada,2010,318.639203205417,6940,12.6,106233,12,0.3333333333333333
Grenada,2011,112.644665839275,7060,12.7,106796,12,0.3333333333333333
Grenada,2012,71.2916241406112,7030,12.9,107446,12,0.3333333333333333
Grenada,2013,115.83618131618,7350,13.1,108170,12,0.3333333333333333
Grenada,2014,364.639759457794,7520,13.3,108902,12,0.3333333333333333
Grenada,2015,219.892520748088,7780,13.5,109599,12,0.3333333333333333
Grenada,2016,77.8153646684326,8350,13.7,110261,12,0.3333333333333333
Grenada,2017,52.6724042840331,8900,13.8,110874,12,0.3333333333333333
Grenada,2018,275.449968264392,9650,13.7,111454,12,0.3333333333333333
Guatemala,1982,5.72319232803428,1110,80.3,7654819,3,0.08333333333333333
Guatemala,1983,7.26348561676932,1060,77.5,7847472,3,0.08333333333333333
Guatemala,1984,6.04011239122604,1080,74.7,8042897,4,0.09090909090909091
Guatemala,1985,9.22566057080487,1110,72,8240060,7,0.125
Guatemala,1986,14.496473804323,1030,69.3,8438604,9,0.16666666666666666
Guatemala,1987,27.5919684204883,980,66.7,8639108,9,0.16666666666666666
Guatemala,1988,23.87313719177,950,64.1,8842575,9,0.16666666666666666
Guatemala,1989,26.3522371502459,950,61.6,9050465,9,0.16666666666666666
Guatemala,1990,20.0684106708662,910,59.3,9263813,8,0.14285714285714285
Guatemala,1991,20.1597120693369,950,57,9483270,7,0.125
Guatemala,1992,20.4345779747867,1010,54.9,9708544,6,0.1111111111111111
Guatemala,1993,22.020000831449,1120,52.8,9938692,6,0.1111111111111111
Guatemala,1994,19.2709668995407,1210,50.8,10172297,6,0.1111111111111111
Guatemala,1995,19.7290890256517,1340,48.9,10408489,6,0.1111111111111111
Guatemala,1996,17.1734380462754,1430,47.1,10646674,8,0.14285714285714285
Guatemala,1997,23.5404668996927,1520,45.4,10887634,8,0.14285714285714285
Guatemala,1998,20.6844184310158,1600,43.7,11133501,8,0.14285714285714285
Guatemala,1999,24.6680413000878,1640,42.1,11387203,8,0.14285714285714285
Guatemala,2000,22.3762563646826,1670,40.6,11650743,8,0.14285714285714285
Guatemala,2001,19.0491431711396,1600,39.2,11924946,8,0.14285714285714285
Guatemala,2002,20.7423342065659,1610,37.9,12208848,7,0.125
Guatemala,2003,20.7440065538769,1690,36.6,12500478,7,0.125
Guatemala,2004,18.2473519620406,1860,35.3,12796925,7,0.125
Guatemala,2005,20.5772323475735,2010,34.1,13096028,7,0.125
Guatemala,2006,37.371742078163,2160,33,13397021,8,0.14285714285714285
Guatemala,2007,33.9429853593492,2370,31.9,13700327,8,0.14285714285714285
Guatemala,2008,38.5180290078241,2590,30.8,14006428,8,0.14285714285714285
Guatemala,2009,26.5823558535209,2620,29.8,14316263,7,0.125
Guatemala,2010,27.4811030716755,2710,28.8,14630417,7,0.125
Guatemala,2011,23.6520614609891,2860,27.8,14948803,8,0.14285714285714285
Guatemala,2012,19.9655849000253,3100,26.8,15270778,8,0.14285714285714285
Guatemala,2013,31.8418636699867,3320,25.9,15595821,8,0.14285714285714285
Guatemala,2014,17.5743092244395,3460,25.1,15923243,8,0.14285714285714285
Guatemala,2015,25.3063716534262,3620,24.3,16252429,7,0.125
Guatemala,2016,16.0072997508922,3800,23.5,16583060,7,0.125
Guatemala,2017,21.6790658981524,4060,22.8,16914936,7,0.125
Guatemala,2018,22.8220320927068,4400,22.1,17247807,7,0.125
Guinea,1982,22.7473178222786,NA,162.3,5077082,1,0.07142857142857142
Guinea,1983,12.7958246804525,NA,159.4,5195445,1,0.07142857142857142
Guinea,1984,22.5707530244289,NA,156.5,5326362,3,0.08333333333333333
Guinea,1985,20.640860746746,NA,153.8,5470702,3,0.08333333333333333
Guinea,1986,29.8911902211669,NA,151,5629418,3,0.08333333333333333
Guinea,1987,38.0619874764138,NA,148.2,5801326,2,0.07692307692307693
Guinea,1988,42.6177356225935,400,145.3,5982486,2,0.07692307692307693
Guinea,1989,58.8830929451857,390,142.4,6167475,2,0.07692307692307693
Guinea,1990,45.9016052295318,410,139.2,6352283,4,0.09090909090909091
Guinea,1991,57.7694740553312,420,135.7,6534939,4,0.09090909090909091
Guinea,1992,66.5987891639828,460,132,6716038,4,0.09090909090909091
Guinea,1993,59.4853014671964,490,128.2,6897166,4,0.09090909090909091
Guinea,1994,50.5894849041208,500,124.3,7081116,4,0.09090909090909091
Guinea,1995,57.2134069402114,500,120.4,7269625,4,0.09090909090909091
Guinea,1996,39.9341778147585,510,116.6,7463782,4,0.09090909090909091
Guinea,1997,49.7763353462917,510,112.7,7662075,4,0.09090909090909091
Guinea,1998,45.7422751408822,470,108.7,7860781,4,0.09090909090909091
Guinea,1999,29.5267026931902,450,104.8,8054743,4,0.09090909090909091
Guinea,2000,18.6160696518523,400,100.9,8240730,4,0.09090909090909091
Guinea,2001,34.3646449404491,360,97.1,8417081,4,0.09090909090909091
Guinea,2002,29.6049163379451,350,93.3,8586074,4,0.09090909090909091
Guinea,2003,28.6333076642523,340,89.7,8753093,4,0.09090909090909091
Guinea,2004,30.7884730222004,370,86.5,8925743,4,0.09090909090909091
Guinea,2005,21.1766055609044,360,83.6,9109581,4,0.09090909090909091
Guinea,2006,18.6002030762738,400,81.1,9307425,4,0.09090909090909091
Guinea,2007,27.0650977942551,470,79,9518162,4,0.09090909090909091
Guinea,2008,36.0640212072199,620,77.2,9738792,3,0.08333333333333333
Guinea,2009,21.8436129072316,670,75.6,9964469,2,0.07692307692307693
Guinea,2010,21.6803557180236,690,74.2,10192176,5,0.1
Guinea,2011,19.3964356426104,680,72.9,10420471,5,0.1
Guinea,2012,59.4590932254844,700,71.7,10652029,5,0.1
Guinea,2013,42.9218914628018,700,70.6,10892810,5,0.1
Guinea,2014,50.4996104930705,740,69.6,11150977,5,0.1
Guinea,2015,47.1418688060992,760,68.5,11432088,5,0.1
Guinea,2016,48.2823919944416,780,67.5,11738441,5,0.1
Guinea,2017,39.1355676591285,820,66.3,12067539,5,0.1
Guinea,2018,47.5740975529979,850,64.9,12414318,6,0.1111111111111111
Guinea-Bissau,1982,78.0227164716855,200,NA,810405,3,0.08333333333333333
Guinea-Bissau,1983,75.9208230950798,190,NA,830207,2,0.07692307692307693
Guinea-Bissau,1984,63.8923209272297,190,NA,851276,3,0.08333333333333333
Guinea-Bissau,1985,64.7470727612879,200,143.8,872163,3,0.08333333333333333
Guinea-Bissau,1986,77.5891238535297,160,141.1,892522,2,0.07692307692307693
Guinea-Bissau,1987,121.686675374552,170,138.7,912754,2,0.07692307692307693
Guinea-Bissau,1988,108.054809462377,180,136.4,933045,2,0.07692307692307693
Guinea-Bissau,1989,120.466771014457,210,134,953790,3,0.08333333333333333
Guinea-Bissau,1990,129.555061131452,220,131.5,975261,4,0.09090909090909091
Guinea-Bissau,1991,113.100262144418,240,129.1,997522,4,0.09090909090909091
Guinea-Bissau,1992,105.159997110558,240,126.7,1020350,4,0.09090909090909091
Guinea-Bissau,1993,90.5960466457965,230,124.3,1043423,4,0.09090909090909091
Guinea-Bissau,1994,163.511656263869,220,121.8,1066346,8,0.14285714285714285
Guinea-Bissau,1995,108.003459117679,220,119.2,1088854,8,0.14285714285714285
Guinea-Bissau,1996,162.733736099361,240,116.5,1110833,8,0.14285714285714285
Guinea-Bissau,1997,109.959292879795,240,113.8,1132510,8,0.14285714285714285
Guinea-Bissau,1998,83.1708368767324,160,111.1,1154371,7,0.125
Guinea-Bissau,1999,44.6849148260653,160,108.3,1177131,7,0.125
Guinea-Bissau,2000,67.4851679094783,210,105.5,1201301,6,0.1111111111111111
Guinea-Bissau,2001,49.4578289297819,250,102.6,1227106,6,0.1111111111111111
Guinea-Bissau,2002,47.7339534188329,300,99.5,1254453,6,0.1111111111111111
Guinea-Bissau,2003,113.277821809459,330,96.3,1283305,5,0.1
Guinea-Bissau,2004,59.2694881081279,380,92.9,1313492,7,0.125
Guinea-Bissau,2005,49.6382727251459,430,89.5,1344930,8,0.14285714285714285
Guinea-Bissau,2006,64.0252710717135,440,86.1,1377581,7,0.125
Guinea-Bissau,2007,88.9593867808661,470,82.5,1411543,7,0.125
Guinea-Bissau,2008,93.7774735312453,510,79,1446936,7,0.125
Guinea-Bissau,2009,100.679209942095,560,75.6,1483921,7,0.125
Guinea-Bissau,2010,84.7235549215519,580,72.3,1522599,7,0.125
Guinea-Bissau,2011,77.1854436529291,640,69.2,1562989,7,0.125
Guinea-Bissau,2012,50.0442683018433,630,66.2,1604979,4,0.09090909090909091
Guinea-Bissau,2013,64.0858781448633,640,63.8,1648257,4,0.09090909090909091
Guinea-Bissau,2014,65.1426727935246,640,61.6,1692439,5,0.1
Guinea-Bissau,2015,54.7086642287583,640,59.5,1737202,5,0.1
Guinea-Bissau,2016,110.421859131189,650,57.5,1782437,5,0.1
Guinea-Bissau,2017,62.0081769236987,680,55.7,1828146,5,0.1
Guinea-Bissau,2018,81.2939569287604,750,54,1874309,6,0.1111111111111111
Guyana,1982,31.3217594885023,590,52.1,781246,6,0.1111111111111111
Guyana,1983,19.5263355681599,510,51.6,778948,5,0.1
Guyana,1984,12.6286893920983,470,51.1,775219,5,0.1
Guyana,1985,13.9142176394229,500,50.5,770435,5,0.1
Guyana,1986,31.5260991377674,520,49.9,764446,5,0.1
Guyana,1987,31.2364675164659,460,49.2,757448,5,0.1
Guyana,1988,30.307511333677,470,48.4,750639,5,0.1
Guyana,1989,53.099244422283,360,47.5,745585,6,0.1111111111111111
Guyana,1990,221.670939370384,400,46.5,743309,6,0.1111111111111111
Guyana,1991,171.597664928527,330,45.5,744474,6,0.1111111111111111
Guyana,1992,90.1413613067205,390,44.5,748602,9,0.16666666666666666
Guyana,1993,116.648811395043,460,43.4,754144,11,0.25
Guyana,1994,89.73561393672,570,42.4,758896,11,0.25
Guyana,1995,89.4401698402984,670,41.4,761291,11,0.25
Guyana,1996,116.720014000825,830,40.5,760795,11,0.25
Guyana,1997,310.737890390513,890,39.6,757970,11,0.25
Guyana,1998,100.002914987461,880,38.8,753778,11,0.25
Guyana,1999,74.1922474727479,860,37.9,749674,11,0.25
Guyana,2000,85.2132353951845,890,37.1,746715,11,0.25
Guyana,2001,85.7749376265694,880,36.4,745206,11,0.25
Guyana,2002,63.4542109530796,890,35.6,744789,11,0.25
Guyana,2003,79.555197833566,940,34.9,745143,11,0.25
Guyana,2004,135.892407561769,1030,34.2,745737,11,0.25
Guyana,2005,135.841633276311,1090,33.5,746163,9,0.16666666666666666
Guyana,2006,173.526105968484,1420,32.9,746343,10,0.2
Guyana,2007,104.598421152049,1860,32.3,746474,10,0.2
Guyana,2008,161.204149597087,2450,31.7,746817,10,0.2
Guyana,2009,148.759296094161,2720,31.1,747718,10,0.2
Guyana,2010,141.986778940575,2900,30.6,749436,10,0.2
Guyana,2011,140.446901906022,3220,30,752028,10,0.2
Guyana,2012,152.131520122406,3610,29.4,755399,10,0.2
Guyana,2013,133.335964576898,3880,28.8,759285,10,0.2
Guyana,2014,210.393251867159,4110,28.1,763380,10,0.2
Guyana,2015,41.8799312377493,4130,27.4,767432,10,0.2
Guyana,2016,90.6184632533439,4210,26.6,771366,10,0.2
Guyana,2017,65.9553870033387,4340,25.9,775221,10,0.2
Guyana,2018,131.501253448514,4770,25.1,779004,10,0.2
Haiti,1982,19.2259954234276,250,121.7,5910227,2,0.07692307692307693
Haiti,1983,19.335312439579,240,118.8,6051622,2,0.07692307692307693
Haiti,1984,18.6966669494075,260,116,6194687,2,0.07692307692307693
Haiti,1985,21.7948627299452,280,113.2,6337273,2,0.07692307692307693
Haiti,1986,27.3996868286912,320,110.5,6478541,6,0.1111111111111111
Haiti,1987,31.8005947544638,350,107.9,6618744,4,0.09090909090909091
Haiti,1988,20.1177153689464,380,105.3,6758223,3,0.08333333333333333
Haiti,1989,26.9768934720144,370,102.7,6897755,3,0.08333333333333333
Haiti,1990,22.124444876782,420,100.1,7037917,7,0.125
Haiti,1991,23.7664494811252,450,97.5,7178607,1,0.07142857142857142
Haiti,1992,13.7318257065387,390,94.8,7319493,1,0.07142857142857142
Haiti,1993,16.167407962801,310,92.2,7460689,1,0.07142857142857142
Haiti,1994,80.9345013137232,260,89.6,7602320,5,0.1
Haiti,1995,84.5502917092251,310,86.9,7744503,5,0.1
Haiti,1996,41.9801221496678,360,84.2,7887304,6,0.1111111111111111
Haiti,1997,34.9657039466879,390,81.5,8030726,6,0.1111111111111111
Haiti,1998,42.9288966266302,400,79,8174680,5,0.1
Haiti,1999,25.6964225960299,450,76.5,8319057,5,0.1
Haiti,2000,21.4607942797422,470,74.2,8463806,4,0.09090909090909091
Haiti,2001,19.7506764608824,450,72,8608819,3,0.08333333333333333
Haiti,2002,17.3574815314156,410,69.9,8754150,3,0.08333333333333333
Haiti,2003,20.9817779087934,380,68.2,8900104,3,0.08333333333333333
Haiti,2004,30.9558543116848,380,66.6,9047077,2,0.07692307692307693
Haiti,2005,39.8715086338582,410,65.2,9195288,2,0.07692307692307693
Haiti,2006,56.8809210728063,480,63.8,9344785,6,0.1111111111111111
Haiti,2007,65.5722482554381,550,62.6,9495328,6,0.1111111111111111
Haiti,2008,85.4831448157988,620,61.4,9646580,6,0.1111111111111111
Haiti,2009,101.118121895491,680,60.2,9798046,6,0.1111111111111111
Haiti,2010,290.45598161268,660,85.6,9949322,6,0.1111111111111111
Haiti,2011,149.149726042096,710,57.9,10100320,6,0.1111111111111111
Haiti,2012,124.217995400021,760,56.8,10250930,6,0.1111111111111111
Haiti,2013,110.774562846348,810,55.7,10400673,6,0.1111111111111111
Haiti,2014,102.603011141101,830,54.5,10549008,5,0.1
Haiti,2015,97.7846644285591,820,53.3,10695542,5,0.1
Haiti,2016,98.8637471977266,780,52.1,10839970,5,0.1
Haiti,2017,89.3277486196394,760,50.8,10982366,5,0.1
Haiti,2018,89.1966489080154,800,49.5,11123176,5,0.1
Honduras,1982,31.2455256534496,1020,63.1,3910640,10,0.2
Honduras,1983,36.3280055436468,1000,60.5,4031325,9,0.16666666666666666
Honduras,1984,51.7682897469207,1080,58,4154860,10,0.2
Honduras,1985,55.571375069078,1160,55.5,4281161,10,0.2
Honduras,1986,60.6538966217253,1260,53.2,4410269,10,0.2
Honduras,1987,55.4421262034451,1410,51.1,4542214,10,0.2
Honduras,1988,62.7279237572467,1410,49,4677024,10,0.2
Honduras,1989,50.8027300762365,1270,46.9,4814702,10,0.2
