NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-1.8581063653355343,0.7122620362251922,-1.9824757632724441,0.39059627419747667,-0.14127496546721302,-0.34909383224009444,Ethiopia,1997
-1.717916318953803,0.7206332222463048,-2.0681843871552013,0.37769615851716093,-0.027341345604320957,-0.2578102978444816,Ethiopia,1998
-1.766975452896074,0.7288850178654754,-2.1638121583491174,0.36434885375435466,-0.3533859590632749,-0.46803247126824243,Ethiopia,1999
-1.585460612845931,0.73743241857681,-2.244576449505754,0.3546139507124947,-0.3596555720768702,-0.4893596489732782,Ethiopia,2000
-1.1607589153724,0.7463705646639305,-2.2610787847825864,0.3473360701697637,-0.3596555720768702,-0.46928834432393707,Ethiopia,2001
-1.0827655774814111,0.7555537023692628,-2.2311495160752415,0.3398354451447239,-0.3823135959694541,-0.49280749780229005,Ethiopia,2002
-0.9348406733405329,0.7648983958942995,-2.2696917822292977,0.3317685218458427,-0.39646954519958644,-0.5141463796621667,Ethiopia,2003
-0.97233024783283,0.7742545162683512,-2.3993690255336486,0.3223291152806554,-0.41042789745029334,-0.5328758388506936,Ethiopia,2004
-1.1203412888324418,0.7835398137680486,-2.421760194103429,0.310406959691602,-0.4183174847254564,-0.5337760746857918,Ethiopia,2005
-0.9943433974317462,0.7927179151375547,-2.3757153307469587,0.29692570895865633,-0.42419409321444135,-0.5380356605146464,Ethiopia,2006
-0.9736819390152992,0.801879077778245,-2.3853659947667936,0.281701537436545,-0.4143804717661168,-0.5276003071582593,Ethiopia,2007
-0.8399967768168566,0.8112034991083249,-2.3464591416729683,0.2640575450033155,-0.41042789745029334,-0.5223469126646748,Ethiopia,2008
-0.7846825462273683,0.8209140600542417,-2.2422328221464203,0.24668903501499573,-0.3843481846672417,-0.49539715155687786,Ethiopia,2009
-1.0154654291473855,0.8311286909398335,-2.0885775815023777,0.23042379539622423,-0.9012528545096146,-0.6976531440767189,Ethiopia,2010
-0.9777821719156718,0.8418752954413692,-1.9534333070764187,0.2112825127682394,-0.9152952116326534,-0.7058707484091322,Ethiopia,2011
-1.0457347985855505,0.8530227780573997,-1.9249233135370416,0.1973933877100398,-0.905285118037553,-0.7133450519057116,Ethiopia,2012
-0.8620902182604141,0.864335884008465,-1.9554592932351669,0.18932285475744617,-0.921253521216284,-0.7271200017074679,Ethiopia,2013
-1.0180482299278273,0.8755183616179048,-1.9235154853566567,0.17682437828235015,-0.921253521216284,-0.7323617287913881,Ethiopia,2014
-1.0227384741552208,0.8863754097824218,-1.8089745945658664,0.16310597552260372,-1.3227503701488277,-0.8082017852540403,Ethiopia,2015
-0.7442955936699416,0.8968468202395434,-1.6839685263273896,0.14932894805759636,-1.3147662958006072,-0.8014871164856684,Ethiopia,2016
-0.9038289750142661,0.9069958234519077,-1.5514731066149268,0.13724916023065634,-1.3167682984712803,-0.8046602269389489,Ethiopia,2017
-0.7808047387065742,0.9169052131377884,-1.4240248877852444,0.12772919300854202,-0.9012528545096146,-0.7104798580999357,Ethiopia,2018
-0.19813840151151213,-3.5582651647543693,0.672679353716154,-1.1200715382226278,-0.20202662787328712,-0.3121739191486935,Fiji,1990
-0.28500275665867586,-3.5716061979483635,0.674478209475144,-1.1342664437344876,-0.29289235591718793,-0.3964298139488937,Fiji,1991
0.06701212062836796,-3.581482190659223,0.6596932122888941,-1.1527795431462142,0.11452342857934604,-0.10259838070710676,Fiji,1992
0.14228126364949653,-3.5892170533924537,0.6811371457024133,-1.169174906258033,0.15073611807415346,-0.09672401710091223,Fiji,1993
-0.39802953296229965,-3.596729797362684,0.7245088947502032,-1.183015436844512,0.17266682156812366,-0.0523716421240954,Fiji,1994
-0.3629596851835749,-3.6054054709521797,0.7689894447753519,-1.1968166286230155,0.15508395101025677,-0.08109578745384136,Fiji,1995
-0.2590690467139099,-3.6152656278508712,0.8227990555492055,-1.2048293294141064,0.13566586515315537,-0.09939819850804588,Fiji,1996
-0.08537290096831114,-3.625904561510809,0.8546514801049083,-1.20528867183192,0.14640710698456785,-0.0977794039591884,Fiji,1997
-0.24434176070859948,-3.6376042314288997,0.8260114671793667,-1.2039069549234955,0.10619004702020172,-0.12427890521995902,Fiji,1998
-0.2930009212530426,-3.6506390087916456,0.7306663814997006,-1.2002064619847206,0.33976122149667043,0.22511470929170285,Fiji,1999
-0.33645001714441225,-3.6651024835898998,0.6807333597516914,-1.190521699592508,-0.17733401528291554,-0.383999133315452,Fiji,2000
-0.47435949152843887,-3.6813659072623746,0.6512718798323537,-1.1779375419452494,0.11034805716886541,-0.11261340038520479,Fiji,2001
-0.28561411622042343,-3.699221231729725,0.5929728562797226,-1.1613442387954787,0.08769003327628141,-0.13613255386355785,Fiji,2002
0.09325803238297158,-3.717381934262263,0.5775404830062493,-1.1369883908386196,0.07353408404614913,-0.15747143572343444,Fiji,2003
0.2063031201492318,-3.734106010794041,0.5941869685977468,-1.1032111959040247,0.05957573179544221,-0.17620089491196136,Fiji,2004
0.03748211661849834,-3.748236651598396,0.6619829567732752,-1.060800201509027,0.05168614452027926,-0.17710113074705958,Fiji,2005
-0.03873925501581434,-3.7591423387660092,0.7198622777767485,-1.0151615474175923,-0.42419409321444135,-0.5380356605146464,Fiji,2006
-0.34067472947149824,-3.767440997310089,0.6689126179019941,-0.9677845302565082,-0.4143804717661168,-0.5276003071582593,Fiji,2007
-0.5523255472303673,-3.7746189061406437,0.5767024390461875,-0.9219150268370921,-0.41042789745029334,-0.5223469126646748,Fiji,2008
-0.23417572813109266,-3.7827345685948317,0.5088768684162369,-0.8789187579951255,-0.3843481846672417,-0.49539715155687786,Fiji,2009
-0.210191994882283,-3.7931429530539162,0.4525162818699339,-0.8405832271799968,-0.39042723074362384,-0.5153315872827642,Fiji,2010
-0.1662671283018398,-3.8063083570662437,0.39130622567166073,-0.8110615640090537,-0.4044695878666628,-0.5235491916151775,Fiji,2011
0.2020050413637289,-3.821582607941175,0.34196730932703373,-0.7775398047765588,-0.39445949427156235,-0.5310234951117568,Fiji,2012
0.08841939901772256,-3.837916807939127,0.3370754639053774,-0.7372848440876413,-0.41042789745029334,-0.5447984449135131,Fiji,2013
0.07284905916306082,-3.85375783265668,0.3847353451730663,-0.6998721063098722,0.05957573179544221,-0.19336522805870107,Fiji,2014
0.278274826376855,-3.8679561247334826,0.4464366743358676,-0.6612833940677297,0.18132702662744613,-0.0350118970205587,Fiji,2015
0.48364776307460855,-3.8802326933696496,0.5006161160730102,-0.6216287963919445,0.07152806531928328,-0.1824479080794452,Fiji,2016
0.5523789713862537,-3.8909350273999443,0.5665832711926888,-0.5806488418314614,0.18730909830499368,-0.03147033870546733,Fiji,2017
0.2439007653783481,-3.900383953214394,0.6156284038361788,-0.5379863330907325,0.1973594341584952,-0.01733267753999046,Fiji,2018
0.21170509199776763,-3.287020901087754,-1.1135090704624457,0.07196257845534246,0.586430732490983,0.6041168127254615,"Gambia, The",1990
0.2131400905183422,-3.2716208219424203,-1.0951809127522452,0.0668854842498071,0.4955650044470823,0.5198609179252613,"Gambia, The",1991
0.295703368780745,-3.259293788058547,-0.9581598970704908,0.060130242619845155,0.5199885366875104,0.7446994796800969,"Gambia, The",1992
0.1519127159697743,-3.2490487306389224,-0.731968472868134,0.05192893799808662,0.4691898491926881,0.4628917708345105,"Gambia, The",1993
-0.18901486952095642,-3.239611644432169,-0.47457392428154116,0.04298468979971461,-1.213627539551767,-0.6714108505303187,"Gambia, The",1994
-0.6786248712677176,-3.2301056831412915,-0.3577937208594542,0.0320725269674552,-1.231210410109634,-0.7001349958600647,"Gambia, The",1995
-0.9143488731036425,-3.220471070047322,-0.40055002773986925,0.022400337076097,-1.2506284959667353,-0.7184374069142693,"Gambia, The",1996
-0.6351172762871813,-3.210879741659742,-0.44919921180390776,0.015371051279030587,-1.2398872541353227,-0.7168186123654118,"Gambia, The",1997
-0.6137936481801181,-3.201058772389499,-0.5010062840109837,0.008121550234657092,-0.8746392059915246,-0.6632754059526461,"Gambia, The",1998
-0.7773584498627766,-3.1907256102135353,-0.5543742459150172,0.0010194308874189623,-0.8642115828292656,-0.6503540280621972,"Gambia, The",1999
-0.2969967387696789,-3.179732587708827,-0.5959178239183721,-0.0023695875814100285,-0.8704811958428609,-0.6716812057672329,"Gambia, The",2000
-0.28759688365498354,-3.1679397424133113,-0.6436727026993092,-0.0026498856181721513,-0.3596555720768702,-0.46928834432393707,"Gambia, The",2001
-0.19452517429312827,-3.155458167940638,-0.7185614296310587,-0.0012906684043784468,-0.04584135934824114,-0.2696639464880804,"Gambia, The",2002
-0.270489854439687,-3.142622312205318,-0.8833974211094071,0.0027608033899794828,-0.0599973085783735,-0.29100282834795704,"Gambia, The",2003
-0.4639839495177563,-3.1298948143766214,-1.1160226336662005,0.009302272309026026,-0.07395566082908041,-0.3097322875364839,"Gambia, The",2004
-0.6771578334489613,-3.117531208350287,-1.186288722718122,0.01675867796125038,-0.23599592793150168,-0.42841555902796563,"Gambia, The",2005
-0.39390347066109144,-3.1056007884613392,-1.181792862274524,0.02325558046709506,-0.24187253642048673,-0.4326751448568203,"Gambia, The",2006
-0.3668769630331337,-3.093938023703442,-1.1581363282765902,0.029135936017756197,-0.2320589149721622,-0.4222397915004331,"Gambia, The",2007
-0.5030866419358188,-3.0823220197289523,-1.137498795835993,0.033789673577939654,-0.22810634065633872,-0.41698639700684864,"Gambia, The",2008
-0.3126453114210068,-3.070439889290097,-1.1369759907596417,0.039360046104415576,-0.3843481846672417,-0.49539715155687786,"Gambia, The",2009
-0.47723520926829677,-3.0581089103684698,-1.085813251624396,0.04657435442421614,-0.39042723074362384,-0.5153315872827642,"Gambia, The",2010
-0.3394254154713349,-3.045304396458997,-1.053949693518645,0.050281471081197404,-0.6276131391808726,-0.6188593714195024,"Gambia, The",2011
-0.31057673245485024,-3.0321488186554757,-1.1627832614901448,0.05945051810963516,-0.905285118037553,-0.7133450519057116,"Gambia, The",2012
-0.5228400759454763,-3.018757628722002,-1.313605407062772,0.07227268831671536,-0.921253521216284,-0.7271200017074679,"Gambia, The",2013
-0.7128751702090103,-3.005313917960803,-1.3969059938894042,0.08028645123970278,-0.921253521216284,-0.7323617287913881,"Gambia, The",2014
-0.4917435635823198,-2.9919334096403833,-1.5066937226929327,0.08875116089426688,-1.3227503701488277,-0.8082017852540403,"Gambia, The",2015
-0.6620053074349469,-2.9786570056354242,-1.5847135682320483,0.09538586557464403,-0.9093011876924428,-0.7214444088121321,"Gambia, The",2016
0.27321810719068945,-2.9654570230246606,-1.5753786274684811,0.10049339263166046,-0.21815600980317076,-0.43693544681363167,"Gambia, The",2017
0.03472587996295352,-2.9522805453465746,-1.5207545142437955,0.10572341504334236,-0.20810567394966922,-0.4227977856481549,"Gambia, The",2018
-0.7764892579812529,-0.5487777717030019,-0.7770368338412327,0.06722603910866902,-0.42517017918749694,-0.40748409895301846,Ghana,1990
-0.3381895661580937,-0.542486866146877,-0.8240281422516746,0.050406624932721494,-0.8037179796831786,-0.5787513707428484,Ghana,1991
-0.6974021100429951,-0.5357140670410873,-0.8263906194393675,0.03625976250114853,-0.3554802006663894,-0.4592733246458391,Ghana,1992
-0.5683578369006436,-0.5288911457636971,-0.8229402510738607,0.02677443531341665,-0.1369459543776274,-0.3480384453818182,Ghana,1993
-0.8328184975917828,-0.5225548831313965,-0.8441070231636422,0.022515173515831075,-0.11501525088365729,-0.3036860704050015,Ghana,1994
-0.7311093321436949,-0.5170215733806253,-0.929988291001737,0.022632133188367983,0.02155255838573428,-0.21462718007836384,Ghana,1995
-0.7287237667772267,-0.5123560994741537,-1.0237386196929041,0.026529730418108098,0.13566586515315537,-0.09939819850804588,Ghana,1996
-0.795774699550633,-0.5083369935304901,-1.066185031398289,0.03224908906638208,0.26419014264095136,0.05637127586806999,Ghana,1997
-0.4286411535531835,-0.5046374396271652,-1.0916747952879917,0.03475140739033052,0.22397308267658514,0.029871774607299142,Ghana,1998
-0.5902502183077722,-0.5008292847286593,-1.1029401976638546,0.034220562282314265,0.23440070583884418,0.042793152497748094,Ghana,1999
-0.4869001260587106,-0.4966137056471862,-1.1067434476843627,0.03325373202960757,0.3334916084830751,0.2037875315866671,Ghana,2000
-0.45972883938000003,-0.4919746377990614,-1.189495168502396,0.03167485692290241,0.3334916084830751,0.22385883623600822,Ghana,2001
-0.49341193836696456,-0.4869932921718185,-1.3303629707370515,0.029258330967285483,0.31083358459049126,0.2003396827576553,Ghana,2002
-0.1865838057688668,-0.48157348695068675,-1.4455163392629484,0.02927436972185197,0.3919878151646837,0.4021443522119883,Ghana,2003
0.02303887268297264,-0.47563506651746723,-1.457325797557079,0.03317382357894245,0.37802946291397677,0.3834148930234614,Ghana,2004
-0.3826519325925719,-0.4691585040535774,-1.392140776922271,0.03954669297129096,0.45715125262844364,0.6701967296401441,Ghana,2005
-0.2376998463389485,-0.4621177202204672,-1.3460959135658004,0.04848214341277077,0.45127464413945856,0.6659371438112894,Ghana,2006
-0.524280108961589,-0.4546161575214726,-1.2577661692254316,0.05874031814946093,0.46108826558778315,0.6763724971676766,Ghana,2007
-0.5090309302194079,-0.4469146851696249,-1.1080849106297,0.06704689533442207,0.4650408399036066,0.6816258916612611,Ghana,2008
-0.40528594300111076,-0.43933424934369175,-0.8915656386696806,0.07160514552127169,0.49112055268665833,0.7085756527690581,Ghana,2009
-0.46312696524770836,-0.43208691223587886,-0.7646735129817688,0.07173924551853776,0.48504150661027606,0.6886412170431717,Ghana,2010
-0.3723377709510355,-0.42522271330987393,-0.7411616999357876,0.06378816992056247,0.47099914948723726,0.6804236127107584,Ghana,2011
-0.3632314651941066,-0.41867664972475604,-0.704208328068032,0.0573045945393581,0.4810092430823376,0.672949309214179,Ghana,2012
-0.6588190152173453,-0.4123952113907385,-0.6607321256407667,0.0534146696823189,0.4650408399036066,0.6591743594124226,Ghana,2013
-0.8965846115219834,-0.4062941454673004,-0.5689698225513465,0.04475262684531272,0.4650408399036066,0.6539326323285025,Ghana,2014
-0.3400327948016597,-0.4003102296878679,-0.4964112027677111,0.03672997614338845,0.46900909907922717,0.6581352835393867,Ghana,2015
-0.5835244922673001,-0.39445388958998306,-0.4678953150673661,0.028328451417588867,0.47699317342744774,0.6648499523077585,Ghana,2016
-0.7914584793442129,-0.3887342418569905,-0.4581239879910917,0.018738269530857766,0.47499117075677455,0.661676841854478,Ghana,2017
-1.0110666706649498,-0.3830966986221616,-0.4512063585195972,0.009794997197687403,0.48504150661027606,0.6758145030199548,Ghana,2018
0.5535277835289787,-5.581562813574201,1.0382531327970164,-1.4221235509573615,0.586430732490983,0.6041168127254615,Grenada,1990
0.744178921516587,-5.6028937119779725,1.1056800322273581,-1.4347735316621855,0.5825763814367121,0.8075429903770421,Grenada,1991
0.5238237557558145,-5.617742838916025,1.1558871737868206,-1.4523623510817134,0.5199885366875104,0.7446994796800969,Grenada,1992
0.15302204906010852,-5.62857412713132,1.1727314075405164,-1.4720912232816616,0.5562012261823179,0.7505738432862913,Grenada,1993
1.1392651355228904,-5.638732293272495,1.1525920914461398,-1.4909456701262407,0.578131929676288,0.7949262182631082,Grenada,1994
0.3072636946752267,-5.65077069035949,1.1510342786754177,-1.512407489191873,0.5605490591184212,0.7662020729333623,Grenada,1995
0.4173601569577602,-5.665036456194724,1.152240849029579,-1.5300707507513258,0.5411309732613196,0.7478996618791577,Grenada,1996
0.357486397588935,-5.680676135494368,1.139889161214913,-1.5422417932904837,0.5518722150927323,0.7495184564280153,Grenada,1997
0.04152724986966157,-5.697233515395966,1.1381999498189703,-1.5522136491917113,0.5116551551283661,0.7230189551672445,Grenada,1998
0.5510191825321268,-5.713899447387739,1.1802268094730892,-1.555813219957544,0.5220827782906251,0.7359403330576934,Grenada,1999
1.1742822945563045,-5.7302716227706885,1.257973426416689,-1.5526363668270589,0.5158131652770298,0.7146131553526578,Grenada,2000
0.7492867887169751,-5.746090584863633,1.3135115229292225,-1.5468055059618568,0.5158131652770298,0.7346844600019988,Grenada,2001
0.5700224217858519,-5.761859171372962,1.326393935977608,-1.5360376882368898,0.4931551413844458,0.7111653065236456,Grenada,2002
0.5943034680477589,-5.777450447235476,1.3314487575766318,-1.5191061349497927,0.4789991921543135,0.6898264246637692,Grenada,2003
0.8300353135365851,-5.793075299895964,1.3668739651937756,-1.4969344861355058,0.4650408399036066,0.6710969654752423,Grenada,2004
1.8698640219352147,-5.8087686231029405,1.3291546509299599,-1.4741084870782175,0.45715125262844364,0.6701967296401441,Grenada,2005
1.293795907575225,-5.824676424743785,1.3131641233669777,-1.4507139479090818,0.45127464413945856,0.6659371438112894,Grenada,2006
1.0644950567392202,-5.840528618548347,1.2645280126341891,-1.4201332242635227,0.46108826558778315,0.6763724971676766,Grenada,2007
1.1801719395241803,-5.856088856890338,1.1545835749589035,-1.3909141356568222,0.4650408399036066,0.6816258916612611,Grenada,2008
1.482975008259415,-5.870794069207684,1.096379684324114,-1.3579179501494392,0.49112055268665833,0.7085756527690581,Grenada,2009
1.0742070936799488,-5.884228896994987,1.0270859562462862,-1.3205371872789005,0.48504150661027606,0.6886412170431717,Grenada,2010
