country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Haiti,2006,56.8809210728063,480,63.8,9344785,6,0.1111111111111111
Haiti,2007,65.5722482554381,550,62.6,9495328,6,0.1111111111111111
Haiti,2008,85.4831448157988,620,61.4,9646580,6,0.1111111111111111
Haiti,2009,101.118121895491,680,60.2,9798046,6,0.1111111111111111
Haiti,2010,290.45598161268,660,85.6,9949322,6,0.1111111111111111
Haiti,2011,149.149726042096,710,57.9,10100320,6,0.1111111111111111
Haiti,2012,124.217995400021,760,56.8,10250930,6,0.1111111111111111
Haiti,2013,110.774562846348,810,55.7,10400673,6,0.1111111111111111
Haiti,2014,102.603011141101,830,54.5,10549008,5,0.1
Haiti,2015,97.7846644285591,820,53.3,10695542,5,0.1
Haiti,2016,98.8637471977266,780,52.1,10839970,5,0.1
Haiti,2017,89.3277486196394,760,50.8,10982366,5,0.1
Haiti,2018,89.1966489080154,800,49.5,11123176,5,0.1
Honduras,1982,31.2455256534496,1020,63.1,3910640,10,0.2
Honduras,1983,36.3280055436468,1000,60.5,4031325,9,0.16666666666666666
Honduras,1984,51.7682897469207,1080,58,4154860,10,0.2
Honduras,1985,55.571375069078,1160,55.5,4281161,10,0.2
Honduras,1986,60.6538966217253,1260,53.2,4410269,10,0.2
Honduras,1987,55.4421262034451,1410,51.1,4542214,10,0.2
Honduras,1988,62.7279237572467,1410,49,4677024,10,0.2
Honduras,1989,50.8027300762365,1270,46.9,4814702,10,0.2
Honduras,1990,82.9515345061582,1110,45,4955303,10,0.2
Honduras,1991,58.7613334945902,940,43.2,5098591,10,0.2
Honduras,1992,59.9922463587732,930,41.5,5244678,10,0.2
Honduras,1993,53.4460470499091,950,39.9,5394412,9,0.16666666666666666
Honduras,1994,46.1329700508138,880,38.3,5548960,9,0.16666666666666666
Honduras,1995,65.6277972742288,900,36.9,5709014,9,0.16666666666666666
Honduras,1996,40.636213999049,870,35.5,5874809,9,0.16666666666666666
Honduras,1997,45.5728922352357,910,34.2,6045699,10,0.2
Honduras,1998,45.5758032514276,910,36.5,6220406,10,0.2
Honduras,1999,118.374571706315,930,31.6,6397151,9,0.16666666666666666
Honduras,2000,60.8182308524509,1020,30.3,6574509,9,0.16666666666666666
Honduras,2001,83.2727085305614,1040,29.1,6751912,9,0.16666666666666666
Honduras,2002,55.1414899470422,1060,27.9,6929265,9,0.16666666666666666
Honduras,2003,44.6447745683278,1120,26.8,7106319,9,0.16666666666666666
Honduras,2004,74.086707318339,1200,25.6,7282953,9,0.16666666666666666
Honduras,2005,87.0574193876999,1280,24.6,7458985,9,0.16666666666666666
Honduras,2006,67.881811853395,1350,23.6,7634298,9,0.16666666666666666
Honduras,2007,52.1917230061994,1480,22.6,7808518,9,0.16666666666666666
Honduras,2008,57.9040985549741,1600,21.7,7980955,9,0.16666666666666666
Honduras,2009,51.3313169175248,1630,20.8,8150775,7,0.125
Honduras,2010,56.5676822399119,1720,20,8317470,7,0.125
Honduras,2011,42.3610348756602,1870,19.3,8480671,7,0.125
Honduras,2012,65.5260097185984,1970,18.6,8640691,7,0.125
Honduras,2013,71.1335456399079,2000,17.9,8798521,7,0.125
Honduras,2014,67.6985097570774,2000,17.3,8955589,7,0.125
Honduras,2015,59.3136181142512,2060,16.7,9112916,7,0.125
Honduras,2016,44.4837787801892,2120,16.1,9270795,7,0.125
Honduras,2017,46.8331092912791,2250,15.6,9429013,7,0.125
Honduras,2018,68.8321750579327,2320,15.1,9587522,7,0.125
"Hong Kong SAR, China",1982,1.50631585684084,6290,NA,5264500,9,0.16666666666666666
"Hong Kong SAR, China",1983,1.64262590652583,5890,NA,5345100,9,0.16666666666666666
"Hong Kong SAR, China",1984,2.54728690787158,6170,NA,5397900,9,0.16666666666666666
"Hong Kong SAR, China",1985,3.75352801257951,6090,NA,5456200,9,0.16666666666666666
"Hong Kong SAR, China",1986,3.34322834474071,7230,NA,5524600,9,0.16666666666666666
"Hong Kong SAR, China",1987,3.47459894089211,9080,NA,5580500,9,0.16666666666666666
"Hong Kong SAR, China",1988,3.92707377593818,10770,NA,5627600,8,0.14285714285714285
"Hong Kong SAR, China",1989,7.14361065947114,11550,NA,5686200,8,0.14285714285714285
"Hong Kong SAR, China",1990,6.68945566612536,12660,NA,5704500,8,0.14285714285714285
"Hong Kong SAR, China",1991,6.27086225570657,14320,NA,5752000,8,0.14285714285714285
"Hong Kong SAR, China",1992,-6.72355831393845,16560,NA,5800500,8,0.14285714285714285
"Hong Kong SAR, China",1993,5.12963912180371,19560,NA,5901000,8,0.14285714285714285
"Hong Kong SAR, China",1994,4.45206628214093,21820,NA,6035400,8,0.14285714285714285
"Hong Kong SAR, China",1995,2.8800700999393,23570,NA,6156100,9,0.16666666666666666
"Hong Kong SAR, China",1996,2.0511226492526,24140,NA,6435500,9,0.16666666666666666
"Hong Kong SAR, China",1997,NA,26080,NA,6489300,6,0.1111111111111111
"Hong Kong SAR, China",1998,NA,25110,NA,6543700,7,0.125
"Hong Kong SAR, China",1999,NA,25800,NA,6606500,7,0.125
"Hong Kong SAR, China",2000,NA,26930,NA,6665000,7,0.125
"Hong Kong SAR, China",2001,NA,26350,NA,6714300,7,0.125
"Hong Kong SAR, China",2002,NA,25270,NA,6744100,7,0.125
"Hong Kong SAR, China",2003,NA,26340,NA,6730800,7,0.125
"Hong Kong SAR, China",2004,NA,28120,NA,6783500,8,0.14285714285714285
"Hong Kong SAR, China",2005,NA,28890,NA,6813200,8,0.14285714285714285
"Hong Kong SAR, China",2006,NA,30290,NA,6857100,8,0.14285714285714285
"Hong Kong SAR, China",2007,NA,32070,NA,6916300,8,0.14285714285714285
"Hong Kong SAR, China",2008,NA,33950,NA,6957800,8,0.14285714285714285
"Hong Kong SAR, China",2009,NA,32350,NA,6972800,8,0.14285714285714285
"Hong Kong SAR, China",2010,NA,33620,NA,7024200,8,0.14285714285714285
"Hong Kong SAR, China",2011,NA,35690,NA,7071600,8,0.14285714285714285
"Hong Kong SAR, China",2012,NA,36340,NA,7150100,8,0.14285714285714285
"Hong Kong SAR, China",2013,NA,38570,NA,7178900,8,0.14285714285714285
"Hong Kong SAR, China",2014,NA,40240,NA,7229500,8,0.14285714285714285
"Hong Kong SAR, China",2015,NA,41180,NA,7291300,8,0.14285714285714285
"Hong Kong SAR, China",2016,NA,42970,NA,7336600,8,0.14285714285714285
"Hong Kong SAR, China",2017,NA,46420,NA,7391700,8,0.14285714285714285
"Hong Kong SAR, China",2018,NA,50300,NA,7451000,8,0.14285714285714285
Hungary,1982,NA,NA,19.7,10705535,4,0.09090909090909091
Hungary,1983,NA,NA,19.6,10689463,4,0.09090909090909091
Hungary,1984,NA,NA,19.8,10668095,4,0.09090909090909091
Hungary,1985,NA,NA,19.6,10648713,5,0.1
Hungary,1986,NA,NA,18.6,10630564,5,0.1
Hungary,1987,NA,NA,17.4,10612741,6,0.1111111111111111
Hungary,1988,NA,NA,16.4,10596487,6,0.1111111111111111
Hungary,1989,NA,NA,15.8,10481719,8,0.14285714285714285
Hungary,1990,NA,NA,15.2,10373988,11,0.25
Hungary,1991,NA,NA,14.6,10373400,11,0.25
Hungary,1992,NA,NA,13.7,10369341,11,0.25
Hungary,1993,NA,3660,12.7,10357523,12,0.3333333333333333
Hungary,1994,NA,4030,11.6,10343355,12,0.3333333333333333
Hungary,1995,NA,4250,10.8,10328965,12,0.3333333333333333
Hungary,1996,NA,4370,10.3,10311238,12,0.3333333333333333
Hungary,1997,NA,4400,9.9,10290486,12,0.3333333333333333
Hungary,1998,NA,4410,9.6,10266570,12,0.3333333333333333
Hungary,1999,NA,4490,9.2,10237530,12,0.3333333333333333
Hungary,2000,NA,4620,8.7,10210971,12,0.3333333333333333
Hungary,2001,NA,4790,8.1,10187576,12,0.3333333333333333
Hungary,2002,NA,5290,7.6,10158608,12,0.3333333333333333
Hungary,2003,NA,6650,7.1,10129552,12,0.3333333333333333
Hungary,2004,NA,8640,6.8,10107146,13,0.5
Hungary,2005,NA,10360,6.4,10087065,13,0.5
Hungary,2006,NA,11250,6.1,10071370,13,0.5
Hungary,2007,NA,11790,5.8,10055780,13,0.5
Hungary,2008,NA,13230,5.5,10038188,13,0.5
Hungary,2009,NA,13380,5.3,10022650,13,0.5
Hungary,2010,NA,13190,5.1,10000023,13,0.5
Hungary,2011,NA,13170,4.9,9971727,12,0.3333333333333333
Hungary,2012,NA,12990,4.8,9920362,12,0.3333333333333333
Hungary,2013,NA,13480,4.7,9893082,12,0.3333333333333333
Hungary,2014,NA,13540,4.5,9866468,11,0.25
Hungary,2015,NA,13220,4.3,9843028,11,0.25
Hungary,2016,NA,13050,4.1,9814023,10,0.2
Hungary,2017,NA,13080,3.8,9787966,10,0.2
Hungary,2018,NA,14760,3.6,9775564,9,0.16666666666666666
India,1982,2.23390023491549,290,108.7,732239504,10,0.2
India,1983,2.44253973672262,280,105.9,749428958,10,0.2
India,1984,2.17249264270613,280,103.4,766833410,10,0.2
India,1985,2.02331836602974,290,100.9,784360008,10,0.2
India,1986,2.48129846437785,310,98.4,801975244,10,0.2
India,1987,2.06846041450927,350,95.9,819682102,10,0.2
India,1988,2.32563854567603,390,93.4,837468930,10,0.2
India,1989,2.06481746943921,390,90.9,855334678,10,0.2
India,1990,1.59742982495932,380,88.6,873277798,10,0.2
India,1991,3.06698326834959,350,86.3,891273209,8,0.14285714285714285
India,1992,2.6670198842699,340,84.2,909307016,8,0.14285714285714285
India,1993,1.58106958824012,320,82.1,927403860,7,0.125
India,1994,2.45591748262951,340,80.1,945601831,7,0.125
India,1995,1.79768580758136,370,78,963922588,7,0.125
India,1996,1.93833203890547,400,75.8,982365243,9,0.16666666666666666
India,1997,1.64476965796474,410,73.5,1000900030,9,0.16666666666666666
India,1998,1.57820094522138,410,71.2,1019483581,10,0.2
India,1999,1.43610451991442,440,68.9,1038058156,10,0.2
India,2000,1.30934323177803,440,66.6,1056575549,10,0.2
India,2001,1.6089393940388,450,64.3,1075000085,10,0.2
India,2002,1.58984965975642,460,62.1,1093317189,10,0.2
India,2003,0.648569513199505,520,59.9,1111523144,10,0.2
India,2004,0.688999501050192,610,57.8,1129623456,10,0.2
India,2005,1.63466689926733,710,55.7,1147609927,10,0.2
India,2006,1.1871267527888,790,53.6,1165486291,10,0.2
India,2007,1.12339361067716,910,51.5,1183209472,10,0.2
India,2008,1.67538153678309,1000,49.4,1200669765,10,0.2
India,2009,2.01737474085822,1120,47.3,1217726215,10,0.2
India,2010,2.29391823897842,1220,45.1,1234281170,10,0.2
India,2011,2.6155718234129,1360,43,1250288729,10,0.2
India,2012,1.32870346229462,1480,40.9,1265782790,10,0.2
India,2013,1.91774798883015,1520,38.9,1280846129,10,0.2
India,2014,2.30920840277201,1560,36.9,1295604184,10,0.2
India,2015,2.42288613934348,1600,35,1310152403,10,0.2
India,2016,2.02255228261555,1690,33.2,1324509589,10,0.2
India,2017,2.38924945546572,1830,31.5,1338658835,10,0.2
India,2018,1.81424555908746,2020,29.9,1352617328,10,0.2
Indonesia,1982,5.79245328176838,560,80.6,154468229,5,0.1
Indonesia,1983,4.64953793216731,530,78.3,158009246,5,0.1
Indonesia,1984,4.10757938728898,520,76,161523347,4,0.09090909090909091
Indonesia,1985,3.58135051194968,500,73.7,164982451,4,0.09090909090909091
Indonesia,1986,4.15847339371825,520,71.4,168374287,4,0.09090909090909091
Indonesia,1987,7.03058018900552,510,69.1,171702763,4,0.09090909090909091
Indonesia,1988,8.91991147270013,510,66.7,174975954,5,0.1
Indonesia,1989,9.92294719632275,530,64.4,178209150,5,0.1
Indonesia,1990,8.77856889993238,560,61.9,181413402,4,0.09090909090909091
Indonesia,1991,9.7057885867917,610,59.5,184591903,4,0.09090909090909091
Indonesia,1992,10.2238853820305,660,57.2,187739786,4,0.09090909090909091
Indonesia,1993,9.83012007036535,740,54.9,190851175,2,0.07692307692307693
Indonesia,1994,7.76206503348254,850,52.7,193917462,2,0.07692307692307693
Indonesia,1995,6.35618200713274,990,50.5,196934260,2,0.07692307692307693
Indonesia,1996,5.292463589584,1090,48.5,199901228,3,0.08333333333333333
Indonesia,1997,3.93232752838278,1100,46.5,202826446,3,0.08333333333333333
Indonesia,1998,6.15235120459614,660,44.6,205724592,5,0.1
Indonesia,1999,10.2219794042757,570,42.8,208615169,7,0.125
Indonesia,2000,7.77930269697286,580,41.1,211513823,8,0.14285714285714285
Indonesia,2001,6.80034332415122,720,39.5,214427417,8,0.14285714285714285
Indonesia,2002,5.96256518746319,790,38,217357793,8,0.14285714285714285
Indonesia,2003,7.89176249561389,900,36.5,220309469,8,0.14285714285714285
Indonesia,2004,0.436929046709623,1080,36.3,223285676,8,0.14285714285714285
Indonesia,2005,10.9991861309322,1220,33.8,226289470,10,0.2
Indonesia,2006,5.3635936360931,1380,32.5,229318262,10,0.2
Indonesia,2007,3.17177997943509,1600,31.3,232374245,10,0.2
Indonesia,2008,4.86546567259583,1940,30.2,235469762,10,0.2
Indonesia,2009,3.78295144011292,2150,29.2,238620563,10,0.2
Indonesia,2010,5.47383259959981,2530,28.1,241834215,10,0.2
Indonesia,2011,1.46098045166203,3010,27.1,245116206,10,0.2
Indonesia,2012,0.277759436114756,3580,26.2,248452413,10,0.2
Indonesia,2013,0.275886556771115,3730,25.3,251806402,9,0.16666666666666666
Indonesia,2014,-1.49704657821424,3620,24.3,255129004,9,0.16666666666666666
Indonesia,2015,-0.110146452696117,3430,23.5,258383256,9,0.16666666666666666
Indonesia,2016,-0.413986806618437,3400,22.6,261554226,9,0.16666666666666666
Indonesia,2017,1.05805540376178,3530,21.9,264645886,9,0.16666666666666666
Indonesia,2018,3.54370412802649,3840,21.1,267663435,9,0.16666666666666666
"Iran, Islamic Rep.",1982,-0.0150468471703574,3190,66.5,41869236,3,0.08333333333333333
"Iran, Islamic Rep.",1983,0.978989407978931,3300,62.5,43636837,3,0.08333333333333333
"Iran, Islamic Rep.",1984,0.171531151248993,3110,59,45472791,4,0.09090909090909091
"Iran, Islamic Rep.",1985,0.241408228678591,3490,56,47347186,4,0.09090909090909091
"Iran, Islamic Rep.",1986,0.534101974623201,3690,53.2,49260255,4,0.09090909090909091
"Iran, Islamic Rep.",1987,1.38454309262437,3570,50.6,51193782,4,0.09090909090909091
"Iran, Islamic Rep.",1988,1.53229312552153,3030,48.1,53077313,4,0.09090909090909091
"Iran, Islamic Rep.",1989,1.66520732406525,2590,45.8,54822003,4,0.09090909090909091
"Iran, Islamic Rep.",1990,1.88854251028133,2550,43.7,56366217,4,0.09090909090909091
"Iran, Islamic Rep.",1991,3.35303801891835,NA,41.7,57679034,4,0.09090909090909091
"Iran, Islamic Rep.",1992,1.79821931961711,NA,40,58780370,3,0.08333333333333333
"Iran, Islamic Rep.",1993,2.35216246128658,NA,38.3,59723764,2,0.07692307692307693
"Iran, Islamic Rep.",1994,2.14620689082525,NA,36.9,60590614,2,0.07692307692307693
"Iran, Islamic Rep.",1995,3.04251134751263,1310,35.4,61442664,2,0.07692307692307693
"Iran, Islamic Rep.",1996,2.64066476046522,1580,34,62294920,2,0.07692307692307693
"Iran, Islamic Rep.",1997,3.17978653087681,1780,32.6,63136312,2,0.07692307692307693
"Iran, Islamic Rep.",1998,2.57238197069401,1800,31.2,63971836,3,0.08333333333333333
"Iran, Islamic Rep.",1999,2.49209587112342,1720,29.7,64800880,3,0.08333333333333333
"Iran, Islamic Rep.",2000,1.9790194537633,1760,28.2,65623405,3,0.08333333333333333
"Iran, Islamic Rep.",2001,1.72402601194421,1790,26.8,66449112,3,0.08333333333333333
"Iran, Islamic Rep.",2002,1.70231623969741,1880,25.5,67284796,3,0.08333333333333333
"Iran, Islamic Rep.",2003,1.92372799675431,2200,24.2,68122938,3,0.08333333333333333
"Iran, Islamic Rep.",2004,2.73598968953868,2520,23,68951281,3,0.08333333333333333
"Iran, Islamic Rep.",2005,1.44304202048915,2960,21.8,69762347,3,0.08333333333333333
"Iran, Islamic Rep.",2006,1.66168799757479,3480,20.7,70554760,3,0.08333333333333333
"Iran, Islamic Rep.",2007,1.45465551308872,4270,19.6,71336475,3,0.08333333333333333
"Iran, Islamic Rep.",2008,1.39308319188096,4950,18.6,72120604,3,0.08333333333333333
"Iran, Islamic Rep.",2009,1.26938918896485,5520,17.7,72924837,3,0.08333333333333333
"Iran, Islamic Rep.",2010,1.52435144522933,6200,16.9,73762519,3,0.08333333333333333
"Iran, Islamic Rep.",2011,1.41743234786026,6860,16.1,74634956,3,0.08333333333333333
"Iran, Islamic Rep.",2012,2.00940257590268,7140,15.5,75539862,3,0.08333333333333333
"Iran, Islamic Rep.",2013,1.7207983407319,7040,14.9,76481943,3,0.08333333333333333
"Iran, Islamic Rep.",2014,1.04781784240767,6550,14.3,77465753,3,0.08333333333333333
"Iran, Islamic Rep.",2015,1.41287899094043,5400,13.8,78492215,3,0.08333333333333333
"Iran, Islamic Rep.",2016,1.46033355633288,5520,13.3,79564016,3,0.08333333333333333
"Iran, Islamic Rep.",2017,1.73885122819009,5470,12.8,80673951,3,0.08333333333333333
"Iran, Islamic Rep.",2018,2.02774388330175,NA,12.4,81800269,3,0.08333333333333333
Iraq,1982,0.250823343974092,3050,51.1,14432468,2,0.07692307692307693
Iraq,1983,0.463698663465126,2360,49.6,14815656,2,0.07692307692307693
Iraq,1984,-0.130345542677763,2540,48.3,15190393,1,0.07142857142857142
Iraq,1985,1.27926558701772,2750,47,15555800,1,0.07142857142857142
Iraq,1986,1.77752506207481,3050,45.8,15909762,1,0.07142857142857142
Iraq,1987,5.31215038197852,3530,44.7,16257070,1,0.07142857142857142
Iraq,1988,0.391275825257902,3720,43.8,16612322,1,0.07142857142857142
Iraq,1989,0.639601832589255,3720,42.9,16994948,2,0.07692307692307693
Iraq,1990,3.62188362591068,7050,42.1,17419113,1,0.07142857142857142
Iraq,1991,30.8829898360118,NA,41.3,17889459,1,0.07142857142857142
Iraq,1992,7.50432007024152,NA,40.6,18402734,1,0.07142857142857142
Iraq,1993,8.89998630701165,NA,40,18955085,1,0.07142857142857142
Iraq,1994,12.9738261374233,NA,39.4,19539340,1,0.07142857142857142
Iraq,1995,16.5151822364423,NA,38.7,20149338,1,0.07142857142857142
Iraq,1996,16.8281172969163,NA,38.1,20783073,1,0.07142857142857142
Iraq,1997,10.3514180214486,NA,37.5,21439574,1,0.07142857142857142
Iraq,1998,5.32505547699446,NA,36.8,22114324,1,0.07142857142857142
Iraq,1999,3.36767763284619,NA,36.1,22802064,1,0.07142857142857142
Iraq,2000,4.333636917626,NA,35.5,23497585,1,0.07142857142857142
Iraq,2001,5.06853455932011,NA,34.8,24208180,1,0.07142857142857142
Iraq,2002,4.54758405293303,NA,34.2,24931919,1,0.07142857142857142
Iraq,2003,89.2062622219194,NA,33.6,25644499,3,0.08333333333333333
Iraq,2004,176.737802457542,NA,33,26313838,3,0.08333333333333333
Iraq,2005,819.287466239863,NA,32.3,26922284,4,0.09090909090909091
Iraq,2006,323.858938865913,2040,31.6,27448124,3,0.08333333333333333
Iraq,2007,329.771705075674,2560,30.9,27911248,3,0.08333333333333333
Iraq,2008,348.221613532281,3630,30.2,28385746,3,0.08333333333333333
Iraq,2009,96.3384659385382,4160,29.4,28973162,4,0.09090909090909091
Iraq,2010,73.2409332226278,4580,28.6,29741976,4,0.09090909090909091
Iraq,2011,62.3163953291343,4970,27.8,30725300,4,0.09090909090909091
Iraq,2012,40.7927110744117,6310,27,31890011,3,0.08333333333333333
Iraq,2013,46.4920745079101,7050,26.2,33157050,4,0.09090909090909091
Iraq,2014,39.7905372912815,6840,25.4,34411951,3,0.08333333333333333
Iraq,2015,41.6880990895195,5940,24.6,35572261,4,0.09090909090909091
Iraq,2016,62.4927726553246,5630,23.9,36610632,4,0.09090909090909091
Iraq,2017,77.4246256160264,4860,23.2,37552781,4,0.09090909090909091
Iraq,2018,59.8400908888967,5040,22.5,38433600,4,0.09090909090909091
Ireland,1982,NA,6390,10.3,3485800,13,0.5
Ireland,1983,NA,5720,9.7,3510600,13,0.5
Ireland,1984,NA,5610,9.3,3532423,13,0.5
Ireland,1985,NA,5630,8.9,3538082,13,0.5
Ireland,1986,NA,6370,8.6,3539690,13,0.5
Ireland,1987,NA,8220,8.4,3540057,13,0.5
Ireland,1988,NA,10420,8.3,3524949,13,0.5
Ireland,1989,NA,11100,8,3511009,13,0.5
Ireland,1990,NA,12560,7.6,3513974,13,0.5
Ireland,1991,NA,13130,7.2,3534235,13,0.5
Ireland,1992,NA,14440,6.8,3558430,13,0.5
Ireland,1993,NA,14600,6.4,3576261,12,0.3333333333333333
Ireland,1994,NA,15480,6.2,3590386,12,0.3333333333333333
Ireland,1995,NA,16920,6.1,3608841,13,0.5
Ireland,1996,NA,18880,6.1,3637510,13,0.5
Ireland,1997,NA,20660,6.1,3674171,13,0.5
Ireland,1998,NA,21440,6.1,3712696,13,0.5
Ireland,1999,NA,22650,6.1,3754786,13,0.5
Ireland,2000,NA,24080,6,3805174,13,0.5
Ireland,2001,NA,24020,5.8,3866243,13,0.5
Ireland,2002,NA,24830,5.4,3931947,13,0.5
Ireland,2003,NA,29890,5.1,3996521,13,0.5
Ireland,2004,NA,37690,4.7,4070262,13,0.5
Ireland,2005,NA,44530,4.4,4159914,13,0.5
Ireland,2006,NA,47910,4.1,4273591,13,0.5
Ireland,2007,NA,50530,3.9,4398942,13,0.5
Ireland,2008,NA,50920,3.7,4489544,13,0.5
Ireland,2009,NA,46810,3.6,4535375,13,0.5
Ireland,2010,NA,44870,3.5,4560155,13,0.5
Ireland,2011,NA,41990,3.5,4580084,13,0.5
Ireland,2012,NA,40620,3.4,4599533,13,0.5
Ireland,2013,NA,43550,3.3,4623816,13,0.5
Ireland,2014,NA,46450,3.3,4657740,13,0.5
Ireland,2015,NA,50260,3.3,4701957,13,0.5
Ireland,2016,NA,52860,3.2,4755335,13,0.5
Ireland,2017,NA,53050,3.2,4807388,13,0.5
Ireland,2018,NA,61210,3.1,4867309,13,0.5
Israel,1982,212.711486589285,6590,14,4031000,11,0.25
Israel,1983,327.644331417479,6600,13.4,4105000,11,0.25
Israel,1984,301.974040437531,6520,12.8,4159000,11,0.25
Israel,1985,467.37538965605,6500,12.1,4233000,11,0.25
Israel,1986,450.595483915227,7080,11.5,4299000,11,0.25
Israel,1987,286.289780001861,8480,11,4369000,11,0.25
Israel,1988,279.392178881979,10410,10.5,4442000,11,0.25
Israel,1989,263.780435981769,10920,10.1,4518000,11,0.25
Israel,1990,294.396998851597,12120,9.7,4660000,11,0.25
Israel,1991,353.497668405233,12870,9.2,4949000,11,0.25
Israel,1992,403.234436761907,14390,8.7,5123000,11,0.25
Israel,1993,240.670983452825,14760,8.2,5261000,11,0.25
Israel,1994,229.14985251175,15660,7.6,5399000,11,0.25
Israel,1995,60.5211896010624,17010,7.1,5545000,11,0.25
Israel,1996,389.451863978501,18280,6.7,5692000,11,0.25
Israel,1997,NA,18870,6.4,5836000,11,0.25
Israel,1998,NA,18710,6.1,5971000,11,0.25
Israel,1999,NA,18400,5.9,6125000,12,0.3333333333333333
